Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
FIREWEED,FIREWEED LEAVES RAW,11985,19.22,0,0,10.60000038,103,6.704,4.674,1.356,4.71,0.137,0.9,0,0.033,70.78,2.75,429,0.32,2.4,156,108,494,34,2.66,180,0,0.632,2.2,0,0
FISH OIL,FISH OIL MENHADEN FULLY HYDR,4592,0,500,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISH OIL,FISH OIL COD LIVER,4589,0,570,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
FISH OIL,FISH OIL HERRING,4590,0,766,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISH OIL,FISH OIL MENHADEN,4591,0,521,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISH OIL,FISH OIL SALMON,4593,0,485,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISH OIL,FISH OIL SARDINE,4594,0,710,0,0,902,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FISH PORTIONS&STKS,FISH PORTIONS&STKS FROZEN PREHTD,15027,21.18,32,36,1.399999976,249,0.212,1.6,0.423,11.04,0.117,16.5,2.5,0.15,53.08,13.25,26,0.062,1.01,28,182,216,421,0.48,31,1.3,0.053,0,1.15,10.7
FLAN,FLAN CARAMEL CUSTARD DRY MIX,19186,30.84,0,0,1.399999976,161,0.13,0.846,0.092,1.75,0.081,3.5,19.68000031,0.083,62.91,3.43,35,0.071,0.82,8,28,78,351,0.18,29,0,0.04,2.2,0.38,4.1
FLAN,FLAN CARAMEL CUSTARD DRY MIX PREP WITH  2% MILK,19230,67.89,0,2,0,418,0,0.22,0.055,0,0.302,0.1,63.09999847,0.01,15.07,16.23,3,0,0.16,1,18,34,184,0.07,0,0,0,0,1.53,13
FLATFISH (FLOUNDER&SOLE SP),FLATFISH (FLOUNDER&SOLE SP) RAW,15028,0,48,65,0,91,0.017,2.899,0.503,18.84,0.076,32.7,0,0.089,79.06,1.19,18,0.032,0.36,31,184,361,81,0.45,10,1.52,0.208,1.7,0.51,0.1
FLATFISH (FLOUNDER&SOLE SP),FLATFISH (FLOUNDER&SOLE SP) COOKED DRY HEAT,15029,0,68,81,0,117,0.02,2.179,0.58,24.16,0.114,58.2,0,0.08,73.16,1.53,18,0.026,0.34,58,289,344,105,0.63,13,2.51,0.24,0,0.66,0.1
FLOUR,POTATO FLOUR,11413,83.1,0,40,5.900000095,357,0.313,3.507,0.474,6.9,0.051,1.1,3.519999981,0.228,6.52,0.34,65,0.197,1.38,65,168,1001,55,0.54,0,0,0.769,3.8,0.25,0
FORMULATED,FORMULATED WHEAT-BASED UNFLAVORED WITH SALT,12140,23.68,0,0,5.199999809,622,7.919,1.5,0.31,13.82,0.3,0,0,0.3,2.5,57.7,26,0.18,2.4,58,371,318,505,2.94,0,0,0.394,0.1,0,0
FORMULATED,FORMULATED WHEAT-BASED FLAV MACADAMIA FLAV WITHOUT SALT,12199,27.91,0,0,5.199999809,619,5.155,1,0.308,11.19,0.2,0,0,0.2,3.1,56.5,20,0.179,2,58,301,261,47,2.92,0,0,0.261,0.1,0,0
FORMULATED,FORMULATED WHEAT-BASED ALL FLAVORS XCPT MACADAMIA WITHOUT SALT,12200,20.79,0,0,5.199999809,647,6.949,1.5,0.312,13.11,0.3,0,0,0.4,2,62.3,22,0.181,2.6,59,366,320,91,2.96,0,0,0.348,0.1,0,0
FRENCH TOAST,FRENCH TOAST FROZEN RTH,18268,32.1,82,0,1.100000024,213,0.245,2.722,0.94,7.4,0.381,16.7,0,0.277,52.6,6.1,107,0.084,2.21,17,139,134,495,0.77,54,1.68,0.496,0.3,0,0
FRENCH TOAST,FRENCH TOAST PREP FROM RECIPE MADE WITH LOFAT (2%) MILK,18269,25,116,0,0,229,0.188,1.628,0.549,7.7,0.321,20.1,0,0.204,54.7,10.8,100,0.058,1.67,17,117,134,479,0.67,124,0.31,0.074,0.3,0,0
FROSTING,FROSTING GLAZ CHC PREP-FRM-RCIP WITH  BUTR NFSMI RECIP NO. C-32,19408,1.6,115,0,0,538,0.074,3.355,0.43,57.9,0.432,0,0,0.084,2.1,31.8,43,0.35,1.04,0,220,180,2667,0.71,65,0.13,0.156,1.5,0,0
FROSTINGS,FROSTINGS CHOC CREAMY RTE,19225,19.8,0,0,0,84,0.895,0,0,1,0,0,0,0,6.5,0.1,3733,0.2,7.07,18,340,292,26050,6.36,0,0,0,0,0,0
FROSTINGS,FROSTINGS VANILLA CREAMY RTE,19228,67.32,0,0,0,415,0.013,0.011,0.002,0.1,0.006,0.5,63.54000092,0,15.1,17.3,3,0.02,0.16,2,3,35,191,0.02,0,0,0,0,0,0
FROSTINGS,FROSTINGS VANILLA CREAMY DRY MIX,19243,63.39,19,0,2,530,0,0.09,0.01,3.94,0.11,0,60.02000046,0.02,0.86,30.38,86,0.03,0.78,6,71,210,245,0.11,0,0,0,0.8,0,0
FROSTINGS,FROSTINGS COCONUT-NUT RTE,19226,63.2,0,7,0.899999976,397,0.24,0.119,0.028,1.1,0.017,0.8,57.70000076,0.013,17,17.6,8,0.2,1.42,21,79,196,183,0.29,0,0,0.005,0,1.56,0
FROSTINGS,FROSTINGS CHOC CREAMY DRY MIX,19239,52.8,3,0,3.900000095,517,0,5.25,0.54,11.28,0.1,0.2,40.22000122,0.18,1.5,32.09,68,0.27,1.23,68,175,364,141,1.29,0,0,0.1,0.5,0,0
FROSTINGS,FROSTINGS VANILLA CREAMY DRY MIX PREP WITH  MARGARINE,19370,90.78,0,0,0,405,0.063,0.007,0.014,0.19,0.023,1,75.83999634,0,3.83,4.37,0,0.036,0,1,1,12,15,0.02,0,0,0.003,66.8,0.17,1.1
FROSTINGS,FROSTINGS WHITE FLUFFY DRY MIX PREP WITH H2O,19246,94.9,0,0,0,371,0.007,1,0.052,2.3,0.058,4.1,0,0.001,1.9,0,4,0.037,0.09,3,7,117,234,0.01,0,0.01,0.001,0,0,0
FROSTINGS,FROSTINGS CHOC CREAMY DRY MIX PREP WITH  BUTTER,19240,92,0,0,2.400000095,389,0.333,0.142,0.029,1.3,0.029,1.6,0,0.006,0.6,5.2,11,0.294,1.19,38,62,180,76,0.81,0,0,0.08,0,0,0
FROSTINGS,FROSTINGS WHITE FLUFFY DRY MIX,19244,93.8,0,0,0.100000001,410,0.012,0.001,0.007,0.3,0.002,0.8,0,0,0.7,4.9,3,0.035,0,2,4,7,13,0.01,0,0,0.001,0,0,0
FROSTINGS,FROSTINGS CRM CHEESE-FLAVOR RTE,19227,52.7,0,7,2.5,433,0.673,0.212,0.155,1.5,0.019,2.5,40,0.035,21,24,13,0.125,0.54,19,63,186,195,0.41,0,0,0.047,0.2,1.09,3.9
FROZ NOVELTIES,FROZ NOVELTIES ICE TYPE SUGAR FREE ORNGE CHRY & GRP POPSICLE,19872,26.94,3,0,1.700000048,127,0,0,0,5.55,0,0,20.10000038,0,65.94,0.66,159,0,0.91,0,0,0,94,0,0,0,0,1,0,0
FROZ NOVELTIES,FROZEN NVL  KLONDIKE SLIM-A-BEAR FUDG BR 98% FT FR NO SGR ADDED,19873,5.14,0,0,0,21,0,0,0,0,0,0,1.519999981,0,94.03,0,0,0,0.67,1,0,11,10,0.47,0,0,0,10.4,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES NO SUGAR ADDED FUDGESICLE POPS,19868,89.97,0,0,0,331,0,0,0,0,0,0,80.33000183,0,8.83,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES ICE TYPE PINEAPPLE-COCONUT,19384,89.05,0,0,0,364,0.003,0.015,0.023,1.32,0.065,3,78.95999908,0.012,9.16,0.06,5,0.005,0.02,2,2,23,34,0.09,0,0.01,0.001,0,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES JUC TYPE POPSICLE SCRIBBLERS,19833,80.1,0,23,5.300000191,416,0,0.42,0,11,0.28,15.7,0.850000024,0.22,1.7,5.7,159,0.11,1.6,97,318,272,15,1.15,4,0,0.18,0.2,3.53,20.9
FROZEN NOVELTIES,FROZEN NOVELTIES ICE TYPE POP,19281,13.5,0,0,0,53,0.02,0.715,0.005,0.03,0.01,0.1,0,0.005,86.4,0.02,1,0.01,0.09,0,0,6,4,0.03,0,0,0.002,0.5,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES ICE TYPE FRUIT NO SUGAR ADDED,19216,59.59,0,0,3.5,485,1.682,0.415,0.332,3.3,0.053,1.8,55.79000092,0.203,10.36,25.9,43,0.494,1.29,49,104,217,48,1.67,1,0,0.077,0.3,0.5,1.3
FROZEN NOVELTIES,FROZEN NOVELTIES SUGAR FREE CREAMSICLE POPS,19891,14.54,3,0,0.300000012,57,0,0,0,1.78,0,0,2.75,0,82.38,0.86,137,0,0.28,0,0,0,41,0,0,0,0,0.4,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR MINT SNDWCH,19888,44.12,4,0,4.800000191,212,0,0,0,6.21,0,0,21.5,0,46.53,2.43,144,0,0.98,0,0,0,188,0,0,0,0,0.7,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR CHOC SNDWCH,19887,44.2,4,0,4.300000191,211,0,0,0,5.96,0,0,21.81999969,0,46.65,2.34,142,0,0.38,0,0,0,191,0,0,0,0,0.7,0,0
FROZEN NOVELTIES,FROZEN NOVL KLONDIKE SLIM-A-BEAR NO SGR ADDED STICKLESS BAR,19889,44.16,4,0,4.300000191,210,0,0,0,5.96,0,0,21.80999947,0,46.65,2.34,142,0,0.38,0,0,0,191,0,0,0,0,0.7,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR VANILLA CONE,19884,21.7,18,0,0.699999988,143,0,0,0,3.71,0,0,6.150000095,0,67.34,6.26,132,0,0.27,0,0,0,68,0,0,0,0,0.8,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES FRUIT & JUC BARS,19260,21.42,27,23,0.699999988,155,0.006,0.074,0.256,3.97,0.122,1.9,6.460000038,0.029,65.52,7.45,136,0.03,0.19,9,75,196,96,0.31,86,0.52,0.029,0.9,0.29,2.8
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR VANILLA SNDWCH,19886,45.32,2,0,4.300000191,224,0,0,0,4.09,0,0,24.62000084,0,45.51,4.1,125,0,0.75,0,0,0,159,0,0,0,0,0.6,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR CHOC CONE,19885,44.75,3,0,3.799999952,222,0,0,0,3.72,0,0,24.75,0,46.57,4,122,0,0.29,0,0,0,160,0,0,0,0,0.6,0,0
FROZEN NOVELTIES,FROZEN NOVELTIES FAT FREE FUDGESICLE BARS,19871,22.28,2,12,1.600000024,105,0.009,0.111,0,3.6,0.18,2.9,3.930000067,0.044,71.85,0.97,101,0.018,0.94,15,106,196,102,0.4,7,0.38,0.042,0.7,0.3,3.6
FROZEN NOVELTIES,FROZEN NOVELTIES ICE TYPE ITALIAN REST-PREP,19280,32.6,0,4,0,128,0.02,0.007,0.003,0.4,0,0.1,32.59999847,0.001,66.9,0,2,0.013,0.16,1,1,3,22,0.02,0,0,0.001,1,0,0
FROZEN YOGURTS,FROZEN YOGURTS VANILLA SOFT-SERVE,19292,72.4,12,0,2,475,0,0,0,4.28,0,0,58.93999863,0,1.7,19.32,90,0,0.86,0,0,0,136,0,0,0,0,0.5,0,0
FROZEN YOGURTS,FROZEN YOGURTS CHOC SOFT-SERVE,19387,23.9,0,0,0.699999988,113,0.161,0.034,0.039,0,0.005,0.9,0,0.006,73.3,2.6,0,0.044,3.53,5,9,17,35,0.11,0,0,0.016,13.2,0,0
FRUIT,FRUIT MXD (PCH  CHER-SWT & SR  RASPB  GRAPE  BOYS) FROZEN SWEETENED,9189,24.23,0,0,1.899999976,98,0.064,0.397,0.093,1.42,0.035,0,0,0.017,73.73,0.18,7,0.034,0.28,6,12,131,3,0.05,16,0,0.025,75,0,0
FRUIT,FRUIT MXD (PEACH&PEAR&PNAPPL) CANNED HVY SYRUP SOL&LIQUIDS,9187,18.76,0,0,1,72,0.386,0.6,0.057,0.37,0.04,0,0,0.015,80.56,0.1,1,0.058,0.36,5,10,84,4,0.07,10,0,0.036,69,0,0
FRUIT,FRUIT MXD (PRUNE&APRICOT&PEAR) DRIED,9188,64.06,0,0,7.800000191,243,0.227,1.927,0.441,2.46,0.157,0,0,0.044,31.18,0.49,38,0.385,2.71,39,77,796,18,0.5,122,0,0.159,3.8,0,0
FRUIT BUTTERS,FRUIT BUTTERS APPLE,19293,24.2,2,20,0,163,0.012,0.287,0.645,4,0.224,3.3,24,0.037,65.3,5.6,143,0.04,0.3,14,129,211,87,0.42,59,0.29,0.08,0.8,0.11,0.3
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED EX LT SYRUP SOL&LIQUIDS,9098,11.63,0,0,1.100000024,45,0.147,0.5,0.062,0.4,0.01,0,0,0.03,87.7,0.07,8,0.1,0.3,6,12,104,4,0.08,12,0,0.051,3,0,0
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED HVY SYRUP DRND,9351,18.8,0,2,1.700000048,70,0,0.374,0,0.47,0.021,0.5,17.13999939,0.019,80.4,0.1,7,0.086,0.29,5,12,90,6,0.08,14,0,0.051,1.9,0.6,3.9
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED H2O PK SOL&LIQUIDS,9096,8.51,0,4,1,32,0.15,0.363,0.062,0.42,0.011,0.5,7.510000229,0.016,90.76,0.05,5,0.071,0.25,7,11,94,4,0.09,13,0,0.052,2.1,0.4,2.6
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED JUC PK SOL&LIQUIDS,9097,11.86,0,4,1,46,0.146,0.403,0.062,0.46,0.016,0.5,10.85999966,0.012,87.44,0.01,8,0.062,0.21,7,14,95,4,0.09,15,0,0.051,2.7,0.4,2.6
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED LT SYRUP SOL&LIQUIDS,9099,14.93,0,4,1,57,0.147,0.38,0.061,0.4,0.019,0.5,13.93000031,0.018,84.37,0.07,6,0.07,0.29,5,11,89,6,0.09,10,0,0.051,1.9,0.5,2.6
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED HVY SYRUP SOL&LIQUIDS,9100,18.91,0,4,1,73,0.144,0.374,0.06,0.39,0.019,0.5,17.90999985,0.018,80.4,0.07,6,0.069,0.29,5,11,88,6,0.08,10,0,0.05,1.9,0.4,2.6
FRUIT COCKTAIL,FRUIT COCKTAIL CANNED EX HVY SYRUP SOL&LIQUIDS,9101,22.89,0,0,1.100000024,88,0.142,0.368,0.059,0.39,0.019,0,0,0.018,76.43,0.07,6,0.067,0.28,5,11,86,6,0.08,10,0,0.049,1.9,0,0
FRUIT LEATHER,FRUIT LEATHER PIECES,19010,73,0,0,2.200000048,404,0.999,7.05,0,5.1,0.6,9.7,0,0.53,7,13.5,21,0.31,6.3,48,134,168,278,0.86,0,0,0.705,0,0,0
FRUIT LEATHER,FRUIT LEATHER ROLLS,19013,82.82,0,13,0,359,0.184,0.1,0.319,1,0.1,2.7,57.58000183,0.043,12.3,2.68,18,0.171,0.75,14,24,164,403,0.19,6,0,0.3,56,0.56,18.2
FRUIT PUNCH JUC DRK,FRUIT PUNCH JUC DRK FROZEN CONC,14405,43.1,0,0,0.200000003,175,0.21,0.208,0.103,0.3,0.23,0,0,0.004,55.5,0.7,20,0.07,0.8,11,12,270,10,0.7,1,0,0.045,19.7,0,0
FRUIT PUNCH JUC DRK,FRUIT PUNCH JUC DRK FROZEN CONC PREP WITH H2O,14406,10.44,0,0,0,42,0.051,0.05,0.025,0.07,0.056,0,0,0.001,89.15,0.17,7,0.024,0.2,3,3,66,5,0.17,0,0,0.011,4.8,0,0
FRUIT SALAD,FRUIT SALAD CANNED H2O PK SOL&LIQUIDS,9102,7.87,0,0,1,30,0.151,0.374,0.053,0.35,0.021,0,0,0.015,91.5,0.07,7,0.067,0.3,5,9,78,3,0.08,22,0,0.032,1.9,0,0
FRUIT SALAD,FRUIT SALAD CANNED JUC PK SOL&LIQUIDS,9103,13.05,0,0,1,50,0.151,0.356,0.053,0.51,0.014,0,0,0.011,86.15,0.03,11,0.05,0.25,8,14,116,5,0.14,30,0,0.027,3.3,0,0
FRUIT SALAD,FRUIT SALAD CANNED LT SYRUP SOL&LIQUIDS,9104,15.14,0,0,1,58,0.148,0.365,0.053,0.34,0.02,0,0,0.014,84.24,0.07,7,0.065,0.29,5,9,82,6,0.07,21,0,0.032,2.5,0,0
FRUIT SALAD,FRUIT SALAD CANNED HVY SYRUP SOL&LIQUIDS,9105,19.11,0,4,1,73,0.145,0.347,0.053,0.34,0.021,0.5,18.11000061,0.015,80.26,0.07,6,0.064,0.28,5,9,80,6,0.07,25,0,0.032,2.4,0.4,2.6
FRUIT SALAD,FRUIT SALAD TROPICAL CANNED HVY SYRUP SOL&LIQUIDS,9325,22.36,0,0,1.299999952,86,0,0.562,0,0.41,0.045,0.5,0,0.054,76.78,0.1,13,0.08,0.52,13,7,131,2,0.11,6,0,0.12,17.5,0,0
FRUIT SALAD,FRUIT SALAD CANNED EX HVY SYRUP SOL&LIQUIDS,9106,22.77,0,0,1,88,0.143,0.353,0.053,0.33,0.02,0,0,0.014,76.64,0.06,6,0.063,0.28,5,9,80,5,0.07,32,0,0.032,2.1,0,0
FST FOODS,FST FOODS  CHSBRGR  REG  DOUBLE PATTY BUN  PLAIN,21093,21.2,36,0,0,251,0.18,4.85,0.26,12.8,0.17,14.2,0,0.21,51.2,12.7,103,0.09,2.06,18,146,202,633,2.1,0,1.16,0.11,1,0,0
FST FOODS,FST FOODS  POTATO  FRNCH FRIED IN VEG OIL,21135,16.56,8,0,0,130,0.192,1.23,0.49,2.21,0.06,1.1,0,0.09,69.45,7.39,35,0.227,1.03,23,61,458,60,0.3,88,0.07,0.26,11.2,0,0
FUNGI,FUNGI CLOUD EARS DRIED,11988,73.01,0,0,70.09999847,284,1.951,6.267,0.481,9.25,0.844,43.4,0,0.015,14.8,0.73,159,0.183,5.88,83,184,754,35,1.32,0,0,0.112,0,0,0
GAME MEAT,GAME MEAT ANTELOPE RAW,17144,0,95,0,0,114,0.02,0,0,22.38,0.58,9.7,0,0.32,74.08,2.03,3,0.18,3.19,27,188,353,51,1.28,0,0,0,0,0,0
GAME MEAT,GAME MEAT BEAR RAW,17146,0,0,0,0,161,0,3.2,0,20.1,0.68,8.3,0,0.16,71.2,8.3,3,0,6.65,0,151,0,0,0,0,0,0,0,0,0
GAME MEAT,GAME MEAT BEAVER RAW,17150,0,0,0,0,146,0,1.9,0,24.05,0.22,26.6,0,0.06,70.97,4.8,15,0,6.9,25,237,348,51,0,0,0,0,2,0,0
GAME MEAT,GAME MEAT BEEFALO COMP OF CUTS RAW,17152,0,44,0,0,143,0,4.64,0.55,23.3,0.09,9.8,0,0.04,70.89,4.8,18,0,2.32,0,224,436,78,4.86,0,2.42,0,7,0,0
GAME MEAT,GAME MEAT BISON LN RAW,17156,0,62,0,0,109,0.007,1.91,0,21.62,0.094,27,0,0,74.57,1.84,6,0.09,2.6,25,187,343,54,2.8,0,0,0,0,0,0
GAME MEAT,GAME MEAT BOAR WILD RAW,17158,0,0,0,0,122,0,4,0,21.51,0.11,9.8,0,0.39,72.54,3.33,12,0,0,0,120,0,0,0,0,0,0,0,0,0
GAME MEAT,GAME MEAT BUFFALO H2O RAW,17160,0,46,0,0,99,0,5.97,0.16,20.39,0.2,9,0,0.04,76.3,1.37,12,0.151,1.61,32,197,297,53,1.93,0,1.66,0.53,0,0,0
GAME MEAT,GAME MEAT CARIBOU RAW,17162,0,83,0,0,127,0.078,5.5,2.55,22.63,0.72,10.2,0,0.32,71.45,3.36,17,0.222,4.69,26,208,295,57,4,0,6.31,0.37,0,0,0
GAME MEAT,GAME MEAT DEER RAW,17164,0,85,0,0,120,0.041,6.37,0,22.96,0.48,9.7,0,0.22,73.57,2.42,5,0.253,3.4,23,202,318,51,2.09,0,6.31,0.37,0,0.2,1.1
GAME MEAT,GAME MEAT ELK RAW,17166,0,55,0,0,111,0.012,0,0,22.95,0,9.8,0,0,74.38,1.45,4,0.12,2.76,23,161,312,58,2.4,0,0,0,0,0,0
GAME MEAT,GOAT RAW,17168,0,57,0,0,109,0.038,3.75,0,20.6,0.49,8.8,0,0.11,75.84,2.31,13,0.256,2.83,0,180,385,82,4,0,1.13,0,0,0,0
GAME MEAT,GAME MEAT HORSE RAW,17170,0,52,0,0,133,0.019,4.6,0,21.39,0.1,10.1,0,0.13,72.63,4.6,6,0.144,3.82,24,221,360,53,2.9,0,3,0.38,1,0,0
GAME MEAT,GAME MEAT MOOSE RAW,17172,0,59,0,0,102,0.008,5,0,22.24,0.27,9.6,0,0.06,75.55,0.74,5,0.067,3.21,23,158,317,65,2.8,0,0,0,4,0,0
GAME MEAT,GAME MEAT MUSKRAT RAW,17174,0,0,0,0,162,0,6.2,0,20.76,0.52,9.1,0,0.09,69.35,8.1,25,0,0,22,220,276,82,0,0,0,0,5,0,0
GAME MEAT,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS RAW,17177,0,57,0,0,136,0.026,7.27,0.8,20.05,0.15,23.7,0,0.1,72.82,5.55,13,0.145,1.57,19,213,330,41,1.57,0,7.16,0.5,0,0,0
GAME MEAT,GAME MEAT RABBIT WILD RAW,17180,0,81,0,0,114,0,6.5,0,21.79,0.06,9.4,0,0.03,74.51,2.32,12,0,3.2,29,226,378,50,0,0,0,0,0,0,0
GAME MEAT,GAME MEAT SQUIRREL RAW,17183,0,83,0,0,120,0,4,0,21.23,0.21,9.3,0,0.07,73.83,3.21,2,0,4.7,24,172,304,103,0,0,0,0,0,0,0
GAME MEAT,"GAME MEAT BISON TOP SIRLOIN LN 0""FAT RAW",17267,0,71,0,0,113,0.015,2.017,0,21.4,0.097,25.1,0,0.045,74.4,2.4,5,0.155,3,24,203,335,51,3.4,1,2.3,0.259,0,0.05,0
GAME MEAT,"GAME MEAT BISON RIBEYE LN 0""FAT RAW",17268,0,62,0,0,116,0.013,1.838,0,22.1,0.09,23.3,0,0.046,74,2.4,6,0.13,2.8,24,198,344,48,3.2,1,2.2,0.252,0,0.04,0
GAME MEAT,"GAME MEAT DEER LOIN LN 1"" STEAK COOKED BRLD",17345,0,79,113,0,150,0.029,10.757,0.868,30.2,0.513,13.3,0,0.28,67.07,2.38,6,0.227,4.09,30,277,398,57,3.63,0,1.83,0.756,0,0.62,1.2
GAME MEAT,GAME MEAT BISON GROUND RAW,17330,0,70,0,0,223,0.009,4.91,0.64,18.67,0.227,18.7,0,0.13,64.25,15.93,11,0.131,2.6,19,181,307,66,4.29,0,1.79,0.353,0,0.24,0
GAME MEAT,GAME MEAT ELK TENDERLOIN LN COOKED BRLD,17342,0,72,0,0,162,0.019,6.143,1.212,30.76,0.37,10.5,0,0.144,64.93,3.41,5,0.349,4.07,29,285,392,50,4.12,0,2.96,0.485,0,0.55,0
GAME MEAT,GAME MEAT DEER GROUND COOKED PAN-BROILED,17344,0,98,102,0,187,0.013,9.257,0.76,26.45,0.327,10.3,0,0.503,64.23,8.22,14,0.1,3.35,24,228,364,78,5.2,0,2.32,0.468,0,0.68,1.4
GAME MEAT,GAME MEAT ELK GROUND COOKED PAN-BROILED,17339,0,78,0,0,193,0.011,5.32,1.05,26.64,0.32,9,0,0.125,64.14,8.74,10,0.142,3.34,24,221,354,85,6.56,0,2.57,0.42,0,0.57,0
GAME MEAT,"GAME MEAT DEER TOP RND LN 1"" STEAK COOKED BRLD",17348,0,85,0,0,152,0.018,8.4,0.904,31.47,0.5,11.3,0,0.25,66.1,1.92,4,0.272,4.23,30,272,377,45,3.67,0,2.27,0.71,0,0.64,0
GAME MEAT,GAME MEAT ELK GROUND RAW,17338,0,66,0,0,172,0.023,4.89,0.96,21.76,0.26,8,0,0.125,68.84,8.82,12,0.15,2.75,22,195,322,79,5.4,0,2.13,0.336,0,0.28,0
GAME MEAT,GAME MEAT ELK LOIN LN COOKED BRLD,17340,0,75,0,0,167,0.012,8.98,1.222,31,0.33,10.5,0,0.16,64.5,3.84,5,0.173,3.96,28,256,404,54,5.1,0,0.83,0.47,0,0.56,0
GAME MEAT,GAME MEAT ELK RND LN COOKED BRLD,17341,0,78,0,0,156,0.015,7.16,1.219,30.94,0.46,10.6,0,0.18,65.43,2.64,5,0.221,4.08,28,266,392,51,5.64,0,1.5,0.466,0,0.54,0
GAME MEAT,"GAME MEAT BISON RIBEYE LN 1"" STEAK COOKED BRLD",17335,0,79,0,0,177,0.012,6.687,1.01,29.45,0.307,42.1,0,0.137,64.48,5.67,7,0.201,2.88,26,238,371,52,5.01,0,1.29,0.475,0,0.21,0
GAME MEAT,"GAME MEAT BISON TOP RND LN 1"" STEAK COOKED BRLD",17336,0,85,0,0,174,0.011,6.475,1.448,30.18,0.365,41,0,0.165,65.08,4.96,5,0.21,3.52,28,257,382,41,3.79,0,1.81,0.657,0,0.21,0
GAME MEAT,"GAME MEAT BISON TOP SIRLOIN LN 1"" STEAK COOKED BRLD",17332,0,86,0,0,171,0.013,5.57,1.345,28.05,0.447,41.2,0,0.227,65.1,5.65,5,0.211,3.47,27,253,387,53,5.11,0,2.83,0.557,0,0.2,0
GAME MEAT,GAME MEAT DEER TENDERLOIN LN 0.5-1 LB RST COOKED BRLD,17347,0,88,0,0,149,0.022,8.78,0.856,29.9,0.563,11,0,0.26,67.2,2.35,5,0.254,4.25,33,299,434,57,3.99,0,3.62,0.614,0,0.62,0
GAME MEAT,"LAMB NZ IMP FROZEN SHLDR WHL (ARM&BOILED) LN&FAT 1/8""FAT COOKED BRSD",17265,0,123,0,0,342,0.026,6.26,0.52,29.43,0.33,4.4,0,0.08,43.73,24.03,27,0.106,2.16,18,200,151,52,4.76,0,3.47,0.07,0,0,0
GAME MEAT,GAME MEAT DEER SHLDR CLOD LN 3-5 LB RST COOKED BRSD,17346,0,113,134,0,191,0.026,7.43,1.025,36.28,0.657,17.7,0,0.153,59.78,3.95,6,0.285,5.01,28,261,313,52,8.64,0,3.06,0.481,0,0.75,1.5
GAME MEAT,VEAL GROUND COOKED BRLD,17143,0,103,95,0,172,0.035,8.03,1.16,24.38,0.27,13.7,0,0.07,66.76,7.56,17,0.103,0.99,24,217,337,83,3.87,0,1.27,0.39,0,0.15,1.2
GAME MEAT,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS COOKED SWEETENED,17179,0,86,121,0,206,0.032,7.16,0.67,30.38,0.17,38.5,0,0.06,58.82,8.41,20,0.176,2.37,20,226,300,37,2.37,0,6.51,0.34,0,0.44,1.6
